Justiça Eleitoral - Eleições Municipais 2004
Consulta de Resultados Eleitorais - Resultado da Eleição
UF (RIO GRANDE DO SUL) - Município (TODOS) - Cargo (TODOS) - Situação (TODAS) - Partido (TODOS)
26/04/2009 - 14:03:39  -  Dados sujeitos a alteração
Última atualização em: 06/03/2008

Cargo,UF,Município,Partido,Nr.,Candidato,Votos Nominais,Situação,%/Válidos,Coligação
"Vereador","RS","CANOAS","PT do B","70321","EVERSON OLIVEIRA DA SILVA","249","Não eleito","0.132","PFL / PT do B",
"Vereador","RS","CANOAS","PSB","40911","FABIO ALEXANDRE KOCHENBORGER","79","Não eleito","0.042","PHS / PSB",
"Vereador","RS","CANOAS","PP","11000","GABRIELA COLOMBO SILVEIRA","47","Não eleito","0.025","(sem coligação)",
"Vereador","RS","CANOAS","PSB","40456","GEMELSON SPERANDIO POMPEU","902","Não eleito","0.478","PHS / PSB",
"Vereador","RS","CANOAS","PP","11213","GERSON SCHEFFEL FLORES","94","Não eleito","0.050","(sem coligação)",
"Vereador","RS","CANOAS","PT","13114","GERVASIO VENDRUSCOLO DAMIAN","429","Suplente","0.227","PT / PC do B",
"Vereador","RS","CANOAS","PDT","12777","GIANE ALMEIDA DOS SANTOS","100","Suplente","0.053","PDT / PSL",
"Vereador","RS","CANOAS","PT do B","70007","GILBERTO CORREA","154","Não eleito","0.082","PFL / PT do B",
"Vereador","RS","CANOAS","PL","22051","HEITOR DOS SANTOS","172","Não eleito","0.091","PL / PTN",
"Vereador","RS","CANOAS","PSB","40663","HEITOR GONÇALVES","249","Não eleito","0.132","PHS / PSB",
"Vereador","RS","CANOAS","PSDB","45113","HELOISA MATILDE VEBER","193","Suplente","0.102","PSDB / PPS",
"Vereador","RS","CANOAS","PT","13000","HERMES SPOLAOR","929","Suplente","0.492","PT / PC do B",
"Vereador","RS","CANOAS","PTB","14014","HUMBERTO DA SILVA ARAUJO","1,835","Suplente","0.972","PTB / PAN",
"Vereador","RS","CANOAS","PT","13656","IARA TEREZINHA MACHADO SANTANA","90","Suplente","0.048","PT / PC do B",
"Vereador","RS","CANOAS","PHS","31472","IGOR FABIANO DA SILVA RIBEIRO","93","Não eleito","0.049","PHS / PSB",
"Vereador","RS","CANOAS","PFL","25025","ILSE  FLORIDA PERIUS DA SILVA","443","Não eleito","0.235","PFL / PT do B",
"Vereador","RS","CANOAS","PSDB","45200","IOLANDA FRANCISCA FERNANDES BASTOS","1,270","Suplente","0.673","PSDB / PPS",
"Vereador","RS","CANOAS","PMDB","15615","IRAN VIEIRA MACIEL","2,038","Suplente","1.079","PMDB / PV",
"Vereador","RS","CANOAS","PTB","14121","ITAMAR DE VARGAS","788","Suplente","0.417","PTB / PAN",
"Vereador","RS","CANOAS","PP","11113","IVÃ DOS SANTOS","59","Não eleito","0.031","(sem coligação)",
"Vereador","RS","CANOAS","PMDB","15330","IVO DA SILVA LECH","1,308","Suplente","0.693","PMDB / PV",
"Vereador","RS","CANOAS","PL","22555","IVO DEBOITA","571","Não eleito","0.302","PL / PTN",
"Vereador","RS","CANOAS","PT","13355","IVO GRANDINI NETO","1,201","Suplente","0.636","PT / PC do B",
"Vereador","RS","CANOAS","PT do B","70131","IVONE FATIMA FEDERLI","70","Não eleito","0.037","PFL / PT do B",
"Vereador","RS","CANOAS","PTB","14610","JAIR BERNARDES PRESTES","1,280","Suplente","0.678","PTB / PAN",
"Vereador","RS","CANOAS","PL","22999","JAIRO FRAGOSO DOS SANTOS","111","Não eleito","0.059","PL / PTN",
"Vereador","RS","CANOAS","PSDB","45400","JAIRO SILVEIRA","1,271","Suplente","0.673","PSDB / PPS",
"Vereador","RS","CANOAS","PTB","14350","JAIRO WILSON DE OLIVEIRA","2,251","Suplente","1.192","PTB / PAN",
"Vereador","RS","CANOAS","PTB","14604","JANAINA GRAPSKI DA SILVA SARMENTO","108","Suplente","0.057","PTB / PAN",
"Vereador","RS","CANOAS","PDT","12111","JANE LUCIA DE FARIAS FONTOURA SCHMIDT","146","Suplente","0.077","PDT / PSL",
"Vereador","RS","CANOAS","PTB","14292","JANISSE TEREZINHA ZAMBIASI CITTADIN","1,434","Suplente","0.760","PTB / PAN",
"Vereador","RS","CANOAS","PDT","12650","JESUS HUMBERTO COFFI RODRIGUES","4,299","Eleito","2.277","PDT / PSL",
"Vereador","RS","CARAA","PP","11123","MARCELINO FRANCISCO DOS SANTOS","170","Suplente","3.624","PP / PDT / PL",
"Vereador","RS","CARAA","PP","11234","NAIR DE OLIVEIRA FRANCISCO","53","Suplente","1.130","PP / PDT / PL",
"Vereador","RS","CARAA","PMDB","15609","NESTOR MACHADO DOS SANTOS","327","Eleito","6.971","PMDB / PTB",
"Vereador","RS","CARAA","PMDB","15222","SANTINO DIAS DA COSTA","49","Suplente","1.045","PMDB / PTB",
"Vereador","RS","CARAA","PP","11999","SAULO TEIXEIRA DOS REIS","180","Suplente","3.837","PP / PDT / PL",
"Vereador","RS","CARAA","PTB","14444","TELMO JOSÉ MACHADO","225","Suplente","4.796","PMDB / PTB",
"Vereador","RS","CARAA","PP","11111","VALDOMIRO PAGANI","254","Eleito","5.415","PP / PDT / PL",
"Vereador","RS","CARAA","PMDB","15655","VILSON FREIBERGER DA SILVA","16","Suplente","0.341","PMDB / PTB",
"Vereador","RS","CARAZINHO","PSDB","45789","ADAIR AMARAL DA SILVA","389","Suplente","1.070","(sem coligação)",
"Vereador","RS","CARAZINHO","PMDB","15580","ADROALDO DE CARLI","998","Eleito por Média","2.745","(sem coligação)",
"Vereador","RS","CARAZINHO","PT","13333","ALENCAR CARVALHO","127","Não eleito","0.349","PT / PCB",
"Vereador","RS","CARAZINHO","PT","13000","ALEX FABIANO RECH DE OLIVEIRA","21","Não eleito","0.058","PT / PCB",
"Vereador","RS","CARAZINHO","PP","11211","ALEXANDRE MOACIR CAPITANIO","853","Não eleito","2.346","PP / PPS",
"Vereador","RS","CARAZINHO","PTB","14199","ANA CRISTINA DOS SANTOS","32","Suplente","0.088","PTB / PL / PHS / PC do B",
"Vereador","RS","CARAZINHO","PTB","14000","ANA MARIA FETZER","160","Suplente","0.440","PTB / PL / PHS / PC do B",
"Vereador","RS","CARAZINHO","PMDB","15123","ANDRE EZEQUIEL BEUTLER","124","Suplente","0.341","(sem coligação)",
"Vereador","RS","CARAZINHO","PTB","14123","ANTÔNIO AZIR PEREIRA SALLES","1,013","Suplente","2.786","PTB / PL / PHS / PC do B",
"Vereador","RS","CARAZINHO","PDT","12623","ARONI ALVES DE ANHAYA","248","Suplente","0.682","PDT / PSB",
"Vereador","RS","CARAZINHO","PMDB","15151","CARLA SIMONATO CITRON","400","Suplente","1.100","(sem coligação)",
"Vereador","RS","CARAZINHO","PSDB","45245","CATARINA PEDROZO BARROZO","142","Suplente","0.391","(sem coligação)",
"Vereador","RS","CARAZINHO","PDT","12611","CINTHIA MONICK DE BORTOLI LUCERO","194","Suplente","0.534","PDT / PSB",
"Vereador","RS","CARAZINHO","PHS","31001","CLARICE CORREA","116","Suplente","0.319","PTB / PL / PHS / PC do B",
"Vereador","RS","CARAZINHO","PSDB","45145","CLAUDIO AUGUSTO DOS SANTOS","847","Eleito por Média","2.329","(sem coligação)",
"Vereador","RS","CARAZINHO","PP","11100","CLAUDIO TRARBACH WEIDLICH","125","Não eleito","0.344","PP / PPS",
"Vereador","RS","CARAZINHO","PP","11234","CLEONICE MACARIOL  MAGALHÃES","261","Não eleito","0.718","PP / PPS",
"Vereador","RS","CARAZINHO","PMDB","15007","CLEUMAR MOIZES TOMBINI CITRON","301","Suplente","0.828","(sem coligação)",
"Vereador","RS","CARAZINHO","PSB","40400","CLORACI DOS SANTOS DE RAMOS","116","Suplente","0.319","PDT / PSB",
"Vereador","RS","CARAZINHO","PDT","12500","CRISTIANO DA SILVA COSTA","204","Suplente","0.561","PDT / PSB",
"Vereador","RS","CARAZINHO","PDT","12223","DAIR MENEZES DOS REIS","12","Suplente","0.033","PDT / PSB",
"Vereador","RS","CARAZINHO","PSDB","45345","DALVA RODRIGUES FERREIRA","66","Suplente","0.182","(sem coligação)",
"Vereador","RS","CARAZINHO","PHS","31000","DANIEL PEREIRA DOS SANTOS","66","Suplente","0.182","PTB / PL / PHS / PC do B",
"Vereador","RS","CARAZINHO","PMDB","15069","DEIZE TERESINHA COSTA","29","Suplente","0.080","(sem coligação)",
"Vereador","RS","CARAZINHO","PP","11118","EDIR CHITOLINA","116","Não eleito","0.319","PP / PPS",
"Vereador","RS","CERRITO","PMDB","15633","MARIA ELIZABETH GARCIA VERGARA","85","Suplente","1.787","(sem coligação)",
"Vereador","RS","CERRITO","PTB","14666","MARIA HELENA GOLDBECK","32","Suplente","0.673","(sem coligação)",
"Vereador","RS","CERRITO","PSDB","45220","MARIA ROSANE RODRIGUES DA SILVA","28","Suplente","0.589","(sem coligação)",
"Vereador","RS","CERRITO","PMDB","15666","MOISES LEAL VILELA","229","Eleito por Média","4.815","(sem coligação)",
"Vereador","RS","CERRITO","PDT","12118","NADIR MADRUGA","15","Não eleito","0.315","(sem coligação)",
"Vereador","RS","CERRITO","PT","13666","PAULO OSMIDIO BENITEZ PEREZ","18","Suplente","0.378","PP / PT / PFL / PSB",
"Vereador","RS","CERRITO","PTB","14123","RODRIGO PORTO SILVEIRA","124","Suplente","2.607","(sem coligação)",
"Vereador","RS","CERRITO","PSDB","45999","RONALDO DA ROSA TORRES","54","Suplente","1.135","(sem coligação)",
"Vereador","RS","CERRITO","PSDB","45555","RUI CESAR DE ÁVILA VILELA","84","Suplente","1.766","(sem coligação)",
"Vereador","RS","CERRITO","PFL","25611","SANDRA ELIZABETE DA COSTA BARBOSA","115","Suplente","2.418","PP / PT / PFL / PSB",
"Vereador","RS","CERRITO","PTB","14234","SILVIO ROGÉRIO MOURA VIEIRA","71","Suplente","1.493","(sem coligação)",
"Vereador","RS","CERRITO","PP","11605","VILACI PINTO DE OLIVEIRA","29","Suplente","0.610","PP / PT / PFL / PSB",
"Vereador","RS","CERRO BRANCO","PMDB","15601","ALDOMAR SILVA MACHADO","27","Não eleito","0.810","(sem coligação)",
"Vereador","RS","CERRO BRANCO","PT","13555","ANGELICA SOARES","7","Não eleito","0.210","(sem coligação)",
"Vereador","RS","CERRO BRANCO","PMDB","15622","ANTONIO ANTUNES DO NASCIMENTO","10","Não eleito","0.300","(sem coligação)",
"Vereador","RS","CERRO BRANCO","PP","11100","ARNILDO IVO PRIEBE","102","Eleito por Média","3.060","PP / PFL",
"Vereador","RS","CERRO BRANCO","PMDB","15610","BRAULIO NESTOR POTHIN","62","Não eleito","1.860","(sem coligação)",
"Vereador","RS","CERRO BRANCO","PT","13111","CHARLES RICARDO PETERMANN","47","Não eleito","1.410","(sem coligação)",
"Vereador","RS","CERRO BRANCO","PDT","12555","DERLI MACHADO","114","Suplente","3.420","(sem coligação)",
"Vereador","RS","CERRO BRANCO","PT","13000","DORVALINO VICTORINO QUOOS","31","Não eleito","0.930","(sem coligação)",
"Vereador","RS","CERRO BRANCO","PMDB","15606","ELIO VARGAS","119","Não eleito","3.570","(sem coligação)",
"Vereador","RS","CERRO BRANCO","PP","11333","ELMIRO DOMINGOS DE MENEZES","47","Suplente","1.410","PP / PFL",
"Vereador","RS","CERRO BRANCO","PDT","12444","EMIR EMILIO LANGE","294","Eleito","8.821","(sem coligação)",
"Vereador","RS","CERRO BRANCO","PT","13666","ERNY ALDO KUDRNA","36","Não eleito","1.080","(sem coligação)",
"Vereador","RS","CERRO BRANCO","PP","11222","EZEQUIEL GUSTAVO DIEHL","261","Eleito","7.831","PP / PFL",
"Vereador","RS","CERRO BRANCO","PDT","12789","FLAVIO ANTONIO FARDIN","159","Eleito por Média","4.770","(sem coligação)",
"Vereador","RS","CERRO BRANCO","PMDB","15612","HERON ARNO PFEIFFER","104","Não eleito","3.120","(sem coligação)",
"Vereador","RS","CERRO BRANCO","PDT","12222","IVANCUR SECKLER","254","Eleito","7.621","(sem coligação)",
"Vereador","RS","CERRO BRANCO","PDT","12312","JAIR CERENTINI","119","Suplente","3.570","(sem coligação)",
"Vereador","RS","CERRO BRANCO","PMDB","15611","JAQUELINE LEONETE RODRIGUES","10","Não eleito","0.300","(sem coligação)",
"Vereador","RS","CERRO BRANCO","PDT","12777","JOSÉ LOITO ZAFANELLI","97","Suplente","2.910","(sem coligação)",
"Vereador","RS","CERRO BRANCO","PP","11444","JUAREZ JOACIR LAMB","58","Suplente","1.740","PP / PFL",
"Vereador","RS","CERRO BRANCO","PDT","12111","JULIANO OSCAR ULBRICH","196","Eleito","5.881","(sem coligação)",
"Vereador","RS","CERRO BRANCO","PP","11113","JUSSARA SERAFINA WRASSE","5","Suplente","0.150","PP / PFL",
"Vereador","RS","CERRO BRANCO","PP","11999","LIANI TERESINHA DE SOUZA","9","Suplente","0.270","PP / PFL",
"Vereador","RS","CERRO BRANCO","PT","13222","LUIZ ARNO LINDNER","38","Não eleito","1.140","(sem coligação)",
"Vereador","RS","COLORADO","PMDB","15606","GILBERTO ANTONIO PAZINATTO","220","Eleito","8.261","PP / PDT / PTB / PMDB / PSDB",
"Vereador","RS","COLORADO","PP","11603","IVAN ARALDI","294","Eleito","11.040","PP / PDT / PTB / PMDB / PSDB",
"Vereador","RS","COLORADO","PDT","12612","LUIS GILBERTO RIZZARDI","378","Eleito","14.195","PP / PDT / PTB / PMDB / PSDB",
"Vereador","RS","COLORADO","PMDB","15640","MARA ELIZABETE DA SILVA DOS SANTOS","117","Suplente","4.394","PP / PDT / PTB / PMDB / PSDB",
"Vereador","RS","COLORADO","PMDB","15615","MARIO KLEIN","149","Suplente","5.595","PP / PDT / PTB / PMDB / PSDB",
"Vereador","RS","COLORADO","PP","11310","PEDRO RICARDO ZANOTTO","170","Eleito por Média","6.384","PP / PDT / PTB / PMDB / PSDB",
"Vereador","RS","COLORADO","PP","11620","TATIANE SANDRI ALVES XAVIER","210","Eleito","7.886","PP / PDT / PTB / PMDB / PSDB",
"Vereador","RS","CONDOR","PDT","12123","ALCEU ROBERTO ZAKSESKI","290","Eleito","6.104","(sem coligação)",
"Vereador","RS","CONDOR","PP","11333","ALVES MAGALHÃES","17","Suplente","0.358","(sem coligação)",
"Vereador","RS","CONDOR","PDT","12212","ANA LUIZA OBERDORFER DE OLIVEIRA","88","Suplente","1.852","(sem coligação)",
"Vereador","RS","CONDOR","PMDB","15700","ANDIARA BRUM DA SILVA","140","Suplente","2.947","PMDB / PTB",
"Vereador","RS","CONDOR","PT","13622","ANTONIO PAZ DE MOURA","163","Eleito por Média","3.431","(sem coligação)",
"Vereador","RS","CONDOR","PTB","14114","ARI ARMANDO CONRAD","99","Suplente","2.084","PMDB / PTB",
"Vereador","RS","CONDOR","PMDB","15900","ARNALDO WECHWERT BRANDT","48","Suplente","1.010","PMDB / PTB",
"Vereador","RS","CONDOR","PMDB","15640","CINILDA JOSE CUNES","40","Suplente","0.842","PMDB / PTB",
"Vereador","RS","CONDOR","PDT","12612","CLENI KELLER COSTA","197","Eleito por Média","4.146","(sem coligação)",
"Vereador","RS","CONDOR","PT","13633","DILSON DA SILVA ARAUJO","289","Eleito","6.083","(sem coligação)",
"Vereador","RS","CONDOR","PT","13650","DIRSON WENDLAND","82","Suplente","1.726","(sem coligação)",
"Vereador","RS","CONDOR","PP","11535","ERNESTO MARTINS SOARES","179","Suplente","3.768","(sem coligação)",
"Vereador","RS","CONDOR","PMDB","15505","EUNICE COSTA BEBER BARZOTTO","177","Eleito","3.726","PMDB / PTB",
"Vereador","RS","CONDOR","PMDB","15100","FRANCISCO BARATTO","11","Suplente","0.232","PMDB / PTB",
"Vereador","RS","CONDOR","PT","13654","FRANCISCO FERNANDES","150","Suplente","3.157","(sem coligação)",
"Vereador","RS","CONDOR","PP","11666","HELIO BREUNIG","262","Eleito","5.515","(sem coligação)",
"Vereador","RS","CONDOR","PDT","12525","HUGO BEUTER","91","Suplente","1.915","(sem coligação)",
"Vereador","RS","CONDOR","PDT","12345","JULIO FIDENCIO DO AMARAL","185","Suplente","3.894","(sem coligação)",
"Vereador","RS","CONDOR","PDT","12668","LAIR PEREIRA MARTINS","276","Eleito","5.809","(sem coligação)",
"Vereador","RS","CONDOR","PT","13613","LUIS EVERALDO DOS SANTOS","108","Suplente","2.273","(sem coligação)",
"Vereador","RS","CONDOR","PP","11234","LUIZA DE FÁTIMA UNGARATTI","228","Eleito","4.799","(sem coligação)",
"Vereador","RS","CONDOR","PP","11123","MARCELO LAUTERT","207","Suplente","4.357","(sem coligação)",
"Vereador","RS","CONDOR","PDT","12221","MAURO CORREA MACHADO","108","Suplente","2.273","(sem coligação)",
"Vereador","RS","CONDOR","PDT","12456","MERCEDES ASSMANN","149","Suplente","3.136","(sem coligação)",
"Vereador","RS","CONDOR","PP","11630","ORESTES FRITSCH","100","Suplente","2.105","(sem coligação)",
"Vereador","RS","CONDOR","PT","13660","PAULO ORIDES SOARES DE ALMEIDA","83","Suplente","1.747","(sem coligação)",
"Vereador","RS","CONDOR","PP","11400","SERGIO EVERALDO DE OLIVEIRA","102","Suplente","2.147","(sem coligação)",
"Vereador","RS","CONDOR","PMDB","15500","SONI AMARAL LIMA","121","Suplente","2.547","PMDB / PTB",
"Vereador","RS","CONDOR","PP","11700","VALDIR LINN","157","Suplente","3.305","(sem coligação)",
"Vereador","RS","DAVID CANABARRO","PT","13333","DELOCIR BUZATO","199","Eleito","5.535","PMDB / PDT / PT",
"Vereador","RS","DAVID CANABARRO","PT","13015","DOVILIO ROQUE VONMULLEN","26","Suplente","0.723","PMDB / PDT / PT",
"Vereador","RS","DAVID CANABARRO","PSDB","45444","ELISANDRO ROSSONI","8","Suplente","0.223","PTB / PHS / PP / PSDB",
"Vereador","RS","DAVID CANABARRO","PT","13013","ELSIO BREGALDA","69","Suplente","1.919","PMDB / PDT / PT",
"Vereador","RS","DAVID CANABARRO","PMDB","15555","IVAR LUIZ VASSOLER","214","Eleito","5.953","PMDB / PDT / PT",
"Vereador","RS","DAVID CANABARRO","PP","11234","JOSE ORO","157","Suplente","4.367","PTB / PHS / PP / PSDB",
"Vereador","RS","DAVID CANABARRO","PHS","31234","LEONIR BONAMIGO","36","Suplente","1.001","PTB / PHS / PP / PSDB",
"Vereador","RS","DAVID CANABARRO","PP","11610","LUZIMIR TIBOLA","163","Eleito por Média","4.534","PTB / PHS / PP / PSDB",
"Vereador","RS","DAVID CANABARRO","PP","11699","MELANIA TREVISO BRESOLIN","213","Eleito","5.925","PTB / PHS / PP / PSDB",
"Vereador","RS","DAVID CANABARRO","PTB","14444","MERCEDES FRATA SEBEM","34","Suplente","0.946","PTB / PHS / PP / PSDB",
"Vereador","RS","DAVID CANABARRO","PTB","14777","NORMIRO DO SACRAMENTO","141","Suplente","3.922","PTB / PHS / PP / PSDB",
"Vereador","RS","DAVID CANABARRO","PHS","31331","ODACIR ANTONIO DA ROCHA","114","Suplente","3.171","PTB / PHS / PP / PSDB",
"Vereador","RS","DAVID CANABARRO","PTB","14111","OLGA TURCATEL DECESARE","85","Suplente","2.364","PTB / PHS / PP / PSDB",
"Vereador","RS","DAVID CANABARRO","PMDB","15615","RAQUELA TERESINHA TIBOLA","227","Eleito","6.314","PMDB / PDT / PT",
"Vereador","RS","DAVID CANABARRO","PMDB","15678","SERGIO LUIZ MARIOZA","20","Suplente","0.556","PMDB / PDT / PT",
"Vereador","RS","DAVID CANABARRO","PTB","14222","SIDINEI DALLA CORTE ANTUNES","232","Eleito","6.453","PTB / PHS / PP / PSDB",
"Vereador","RS","DAVID CANABARRO","PDT","12666","SOLTERINO CAZER","295","Eleito","8.206","PMDB / PDT / PT",
"Vereador","RS","DAVID CANABARRO","PMDB","15644","VILSON VIZIOLI","37","Suplente","1.029","PMDB / PDT / PT",
"Vereador","RS","DAVID CANABARRO","PMDB","15015","VOLMIR FORNARI","126","Suplente","3.505","PMDB / PDT / PT",
"Vereador","RS","DERRUBADAS","PMDB","15678","ALAIR CEMIN","234","Eleito","9.638","(sem coligação)",
"Vereador","RS","DERRUBADAS","PMDB","15630","ALCIDES KOCHENBORGER","154","Eleito por Média","6.343","(sem coligação)",
"Vereador","RS","DERRUBADAS","PP","11000","ALVERI PASCOAL SOLIGO","139","Eleito","5.725","PP / PTB / PSDB",
"Vereador","RS","DERRUBADAS","PMDB","15615","ANGELO CELESTE TUZZIN","158","Eleito","6.507","(sem coligação)",
"Vereador","RS","DERRUBADAS","PP","11611","ANTONIO BARASUOL","135","Suplente","5.560","PP / PTB / PSDB",
"Vereador","RS","DERRUBADAS","PMDB","15680","DARCI MARIO RIGO","143","Suplente","5.890","(sem coligação)",
"Vereador","RS","DERRUBADAS","PMDB","15623","DENIZ PERIN","28","Suplente","1.153","(sem coligação)",
"Vereador","RS","DERRUBADAS","PP","11444","DOLORES LORI RIGO","8","Suplente","0.329","PP / PTB / PSDB",
"Vereador","RS","DERRUBADAS","PSDB","45666","ELIONEI SEIDENFUS","44","Suplente","1.812","PP / PTB / PSDB",
"Vereador","RS","DERRUBADAS","PMDB","15670","ERNO BOMM","194","Eleito","7.990","(sem coligação)",
"Vereador","RS","DERRUBADAS","PP","11123","ERONI SCHWINGEL","106","Suplente","4.366","PP / PTB / PSDB",
"Vereador","RS","DERRUBADAS","PP","11456","FLORINDO BIDIN","183","Eleito","7.537","PP / PTB / PSDB",
"Vereador","RS","DERRUBADAS","PP","11222","GILDO MARTENS","187","Eleito","7.702","PP / PTB / PSDB",
"Vereador","RS","DERRUBADAS","PSDB","45333","JOSE NASCIMENTO DE SOUZA","21","Suplente","0.865","PP / PTB / PSDB",
"Vereador","RS","DERRUBADAS","PTB","14444","LUIS CARLOS GROLLI","5","Suplente","0.206","PP / PTB / PSDB",
"Vereador","RS","FAXINALZINHO","PPS","23122","ARTUR JOSE BERGAMIN","61","Suplente","3.310","PP / PDT / PT / PTB / PMDB / PPS / PFL",
"Vereador","RS","FAXINALZINHO","PTB","14666","CLAIR CHIMINECKI","163","Eleito","8.844","PP / PDT / PT / PTB / PMDB / PPS / PFL",
"Vereador","RS","FAXINALZINHO","PFL","25123","DIOVANA MARTINS PEREIRA DE SOUZA","93","Suplente","5.046","PP / PDT / PT / PTB / PMDB / PPS / PFL",
"Vereador","RS","FAXINALZINHO","PMDB","15444","ERINEU DA COSTA","107","Eleito","5.806","PP / PDT / PT / PTB / PMDB / PPS / PFL",
"Vereador","RS","FAXINALZINHO","PMDB","15666","EVANIA VASSOLER","117","Eleito","6.348","PP / PDT / PT / PTB / PMDB / PPS / PFL",
"Vereador","RS","FAXINALZINHO","PP","11234","FRANCISCO SAUGO","147","Eleito","7.976","PP / PDT / PT / PTB / PMDB / PPS / PFL",
"Vereador","RS","FAXINALZINHO","PT","13013","HERCULES CAMPAGNOLO","76","Suplente","4.124","PP / PDT / PT / PTB / PMDB / PPS / PFL",
"Vereador","RS","FAXINALZINHO","PTB","14444","JOÃO CARLOS COLPANI","91","Suplente","4.938","PP / PDT / PT / PTB / PMDB / PPS / PFL",
"Vereador","RS","FAXINALZINHO","PP","11260","NELCI KERSCNER","57","Suplente","3.093","PP / PDT / PT / PTB / PMDB / PPS / PFL",
"Vereador","RS","FAXINALZINHO","PDT","12345","PEDRO LUIS WILHELM","144","Eleito","7.813","PP / PDT / PT / PTB / PMDB / PPS / PFL",
"Vereador","RS","FAXINALZINHO","PMDB","15612","ROSALVO DAPPER","117","Eleito","6.348","PP / PDT / PT / PTB / PMDB / PPS / PFL",
"Vereador","RS","FAXINALZINHO","PPS","23123","ROSELEI DE OLIVEIRA","59","Suplente","3.201","PP / PDT / PT / PTB / PMDB / PPS / PFL",
"Vereador","RS","FAXINALZINHO","PDT","12222","SALETE PIASSON","151","Eleito","8.193","PP / PDT / PT / PTB / PMDB / PPS / PFL",
"Vereador","RS","FAXINALZINHO","PTB","14777","VANILDE BEDIN GIARETTON","106","Eleito por Média","5.751","PP / PDT / PT / PTB / PMDB / PPS / PFL",
"Vereador","RS","FAXINALZINHO","PFL","25666","VOLMAR LIOTTO","81","Suplente","4.395","PP / PDT / PT / PTB / PMDB / PPS / PFL",
"Vereador","RS","FAZENDA VILANOVA","PP","11122","ALVARO DA SILVA BRANDÃO","103","Eleito","4.320","PP / PFL",
"Vereador","RS","FAZENDA VILANOVA","PP","11555","ARNO MARKUS","21","Suplente","0.881","PP / PFL",
"Vereador","RS","FAZENDA VILANOVA","PDT","12333","EDEVALDO BORGES DOS SANTOS","223","Eleito","9.354","PDT / PTB / PMDB",
"Vereador","RS","FAZENDA VILANOVA","PDT","12123","ELDO MAGALHAES DE SOUZA","15","Suplente","0.629","PDT / PTB / PMDB",
"Vereador","RS","FAZENDA VILANOVA","PSDB","45456","ELIZANDRA MARA MORAES MARQUES","9","Não eleito","0.378","(sem coligação)",
